2284,4677632,2316.049181503605,1975,0.9377230619772886,0.020474598312810417,0.8668000102043152,0.9747999906539917,17.299145299145298,5.687390396824954,7.0,37.0,1.3990096598863602,0.8542758673429489,-0.0024188804090954363,0.0007718185370322317,0.016151951118177348,0.9377230619772886,0.020474598312810417,0.8668000102043152,0.9747999906539917
2285,4679680,2516.933640055824,1976,0.9267510127048103,0.02817375079305047,0.8199999928474426,0.9675999879837036,20.346938775510203,7.8260450052899,9.0,50.0,1.3843212872743607,0.8323450684547424,0.014740188256837428,0.0012314442574279383,0.015730228040839584,0.9267510127048103,0.02817375079305047,0.8199999928474426,0.9675999879837036
2286,4681728,2437.111156379747,1976,0.9288074663866346,0.02794321583913794,0.7911999821662903,0.9675999879837036,19.77570093457944,7.762007172749341,9.0,58.0,1.3030011653900146,0.8345132246613503,-0.0008630602642369922,0.0013818023435305804,0.012422879032914454,0.9288074663866346,0.02794321583913794,0.7911999821662903,0.9675999879837036
2287,4683776,2313.1422194755132,1977,0.9380799839893977,0.01933973410472467,0.8632000088691711,0.9711999893188477,17.2,5.372150407425317,8.0,38.0,1.2719949185848236,0.8495690524578094,-0.0188263445161283,0.0008856025451677851,0.013705437537930732,0.9380799839893977,0.01933973410472467,0.8632000088691711,0.9711999893188477
2288,4685824,2510.0159140311544,1978,0.9413838545160909,0.016820750304990806,0.8920000195503235,0.9747999906539917,16.282258064516128,4.672431990687104,7.0,30.0,1.2907047271728516,0.8590812981128693,-0.0051543824665714055,0.0007439152541337535,0.009299201795060205,0.9413838545160909,0.016820750304990806,0.8920000195503235,0.9747999906539917
2289,4687872,2408.404130486591,1979,0.9367599869767825,0.020746806726630155,0.8452000021934509,0.9711999893188477,17.566666666666666,5.763004617577729,8.0,43.0,1.2955586314201355,0.8566744178533554,0.0062861633487045765,0.0007744778777123429,0.009626605061654471,0.9367599869767825,0.020746806726630155,0.8452000021934509,0.9711999893188477
2290,4689920,2322.3885345049002,1980,0.9401388271781038,0.016468884169595417,0.8884000182151794,0.9711999893188477,16.628099173553718,4.574691845115681,8.0,31.0,1.3344333916902542,0.8609494343400002,-0.0022355625369527843,0.0006803424257668667,0.008367763140799763,0.9401388271781038,0.016468884169595417,0.8884000182151794,0.9711999893188477
2291,4691968,2261.311868871344,1981,0.9363684115702646,0.021544629516420465,0.8740000128746033,0.9675999879837036,17.67543859649123,5.984623006249547,9.0,35.0,1.343218594789505,0.8522012606263161,0.00750960991717875,0.0008386744884774089,0.008895565587480697,0.9363684115702646,0.021544629516420465,0.8740000128746033,0.9675999879837036
2292,4694016,2374.225114186172,1982,0.9346265365592147,0.02285168451810892,0.8668000102043152,0.9711999893188477,18.15929203539823,6.347693291129869,8.0,37.0,1.3156200647354126,0.8481944128870964,0.0025556327600497752,0.0009432560473214835,0.011898558073737584,0.9346265365592147,0.02285168451810892,0.8668000102043152,0.9711999893188477
2293,4696064,2293.0841741817576,1982,0.9346902544519543,0.01943601871912354,0.8776000142097473,0.9711999893188477,18.141592920353983,5.398897390933262,8.0,34.0,1.3437498807907104,0.847922220826149,-0.00314668970531784,0.0008065378351602703,0.009760801646966449,0.9346902544519543,0.01943601871912354,0.8776000142097473,0.9711999893188477
2294,4698112,2338.9507403420885,1983,0.9355789344561728,0.018769044779910756,0.8776000142097473,0.9711999893188477,17.894736842105264,5.2136265807718125,8.0,34.0,1.3834507167339325,0.8523682281374931,-0.0008798710714472691,0.0007537480705650523,0.008400662830691033,0.9355789344561728,0.018769044779910756,0.8776000142097473,0.9711999893188477
2295,4700160,2325.549206586417,1984,0.9318642096781949,0.022440724462207805,0.8452000021934509,0.9639999866485596,18.926605504587155,6.233538206279321,10.0,43.0,1.3725827634334564,0.8435492366552353,0.006296044964983594,0.0011017262149835005,0.012778994834410256,0.9318642096781949,0.022440724462207805,0.8452000021934509,0.9639999866485596
2296,4702208,2464.70399138753,1985,0.9325509346881002,0.023947694799335978,0.8307999968528748,0.9711999893188477,18.735849056603772,6.6521409332698305,8.0,47.0,1.3545615822076797,0.8391372337937355,0.00020822272745135706,0.0011837410856969655,0.011801990848620336,0.9325509346881002,0.023947694799335978,0.8307999968528748,0.9711999893188477
2297,4704256,2474.539158079893,1986,0.932046006738612,0.028058224222096608,0.8019999861717224,0.9711999893188477,18.876106194690266,7.793953571321074,8.0,55.0,1.3421369791030884,0.8388979136943817,-0.005752887605922297,0.001056644439813681,0.008356573804562832,0.932046006738612,0.028058224222096608,0.8019999861717224,0.9711999893188477
2298,4706304,2647.969799967324,1987,0.9326429812707634,0.022131810940645924,0.8560000061988831,0.9711999893188477,18.710280373831775,6.14772862210997,8.0,40.0,1.301112249493599,0.8419319987297058,-0.00131834526109742,0.0010229746258119121,0.012326688187216928,0.9326429812707634,0.022131810940645924,0.8560000061988831,0.9711999893188477
2299,4708352,2550.2496805483643,1987,0.9346947241247746,0.02188691140319468,0.8452000021934509,0.9747999906539917,18.140350877192983,6.079700467261693,7.0,43.0,1.3230786174535751,0.8447788879275322,-0.0032964698984869756,0.0009731451573316008,0.01121950025505012,0.9346947241247746,0.02188691140319468,0.8452000021934509,0.9747999906539917
2300,4710400,2306.3632461168763,1988,0.9313981198818884,0.022119890422538944,0.8596000075340271,0.9675999879837036,19.05607476635514,6.144417382174864,9.0,39.0,1.297434538602829,0.8494773805141449,0.006412692891899496,0.0011017513606930152,0.015816165432247845,0.9313981198818884,0.022119890422538944,0.8596000075340271,0.9675999879837036
2301,4712448,2474.425819951456,1989,0.9364103310067078,0.02042461877965745,0.8560000061988831,0.9747999906539917,17.663793103448278,5.6735076505317314,7.0,40.0,1.339312344789505,0.8477272018790245,-0.0070621807826682925,0.0009255989498342387,0.008865428865089063,0.9364103310067078,0.02042461877965745,0.8560000061988831,0.9747999906539917
2302,4714496,2388.3505969670773,1990,0.9368033509294525,0.020911871994475268,0.8740000128746033,0.9747999906539917,17.554621848739497,5.808856580512899,7.0,35.0,1.3020501285791397,0.8512425348162651,-0.005648163321893662,0.0009205683236359619,0.009968889821889596,0.9368033509294525,0.020911871994475268,0.8740000128746033,0.9747999906539917
2303,4716544,2454.076309498233,1991,0.9394957838940019,0.016990149141582818,0.8848000168800354,0.9711999893188477,16.80672268907563,4.719488134409254,8.0,32.0,1.330627202987671,0.8562562391161919,-0.003461350133875385,0.000676421943353489,0.010304872928174193,0.9394957838940019,0.016990149141582818,0.8848000168800354,0.9711999893188477
2304,4718592,2301.7522636525896,1992,0.9369699865579605,0.018636704191062125,0.8776000142097473,0.9711999893188477,17.508333333333333,5.176864935031197,8.0,34.0,1.343548908829689,0.8584805056452751,0.006996197946136817,0.0008563455048715696,0.010633765862370515,0.9369699865579605,0.018636704191062125,0.8776000142097473,0.9711999893188477
2305,4720640,2534.2822828422177,1993,0.9369530294252478,0.02447798908682848,0.848800003528595,0.9711999893188477,17.51304347826087,6.799443989277876,8.0,42.0,1.3497032672166824,0.8486135452985764,0.004568954056594521,0.0010225067744613625,0.01160452701618822,0.9369530294252478,0.02447798908682848,0.848800003528595,0.9711999893188477
2306,4722688,2299.951454857553,1994,0.9329999900526471,0.02121224791346052,0.8704000115394592,0.9675999879837036,18.61111111111111,5.8922946126673885,9.0,36.0,1.366092175245285,0.8446009159088135,-0.0012425113327481085,0.0009144324285443872,0.012640477680106354,0.9329999900526471,0.02121224791346052,0.8704000115394592,0.9675999879837036
2307,4724736,2131.8497280195684,1994,0.9331652055615964,0.019471443209804623,0.8776000142097473,0.9639999866485596,18.565217391304348,5.408737592455874,10.0,34.0,1.3703269809484482,0.8486373275518417,-0.00253557331598131,0.0007472034412785433,0.009542933704093289,0.9331652055615964,0.019471443209804623,0.8776000142097473,0.9639999866485596
2308,4726784,2420.9492312652615,1995,0.935199988854898,0.020694523177291858,0.8776000142097473,0.9711999893188477,18.0,5.74848197744805,8.0,34.0,1.374830186367035,0.8467849716544151,0.00198781532162684,0.0008100111663225107,0.01048213896868611,0.935199988854898,0.020694523177291858,0.8776000142097473,0.9711999893188477
2309,4728832,2461.1639107533338,1996,0.9298339553599088,0.022694404319687077,0.8379999995231628,0.9675999879837036,19.49056603773585,6.304004841217355,9.0,45.0,1.3453608304262161,0.8399444296956062,0.00265682561439462,0.001078387300367467,0.011557531997481725,0.9298339553599088,0.022694404319687077,0.8379999995231628,0.9675999879837036
2310,4730880,2241.998455906419,1997,0.9348107979104325,0.020389597015126434,0.8596000075340271,0.9639999866485596,18.10810810810811,5.663779897475835,10.0,39.0,1.2970831990242004,0.842641182243824,-0.008817342517431825,0.0010830852115759626,0.011297125585145753,0.9348107979104325,0.020389597015126434,0.8596000075340271,0.9639999866485596
2311,4732928,2300.053684036622,1998,0.9388299857576689,0.01840637913589474,0.8884000182151794,0.9747999906539917,16.991666666666667,5.112885410628936,7.0,31.0,1.279432401061058,0.8544067591428757,-0.007872531248722225,0.0008001521855476312,0.008057914036627612,0.9388299857576689,0.01840637913589474,0.8884000182151794,0.9747999906539917
2312,4734976,2280.7053492107743,1999,0.9392390105782485,0.017883038760193426,0.8740000128746033,0.9747999906539917,16.878048780487806,4.967512940157136,7.0,35.0,1.3303655982017517,0.8569354712963104,-0.004036398109747097,0.0006543357521877624,0.00894194523615664,0.9392390105782485,0.017883038760193426,0.8740000128746033,0.9747999906539917
2313,4737024,2201.864188802961,2000,0.9377448142602526,0.018136133829237976,0.8956000208854675,0.9675999879837036,17.29310344827586,5.037817742831525,9.0,29.0,1.3935378342866898,0.857600748538971,0.005067692662123591,0.0006592775462195277,0.009802762996826715,0.9377448142602526,0.018136133829237976,0.8956000208854675,0.9675999879837036
2314,4739072,2174.7225921472927,2001,0.9333018069917506,0.02299857726074064,0.852400004863739,0.9711999893188477,18.527272727272727,6.388496893791487,8.0,41.0,1.3768646568059921,0.8518175259232521,0.008415366872213781,0.0009668177444837056,0.012420303257139862,0.9333018069917506,0.02299857726074064,0.852400004863739,0.9711999893188477
2315,4741120,2318.57225390152,2002,0.9323392760540757,0.022697829245169502,0.852400004863739,0.9639999866485596,18.794642857142858,6.304956090332462,10.0,41.0,1.3581326752901077,0.8424643129110336,0.0011973043147008866,0.0010232480635750107,0.011525884039025613,0.9323392760540757,0.022697829245169502,0.852400004863739,0.9639999866485596
2316,4743168,2222.384103856241,2003,0.9316339509667091,0.021329398551354118,0.8704000115394592,0.9711999893188477,18.99056603773585,5.924836249658016,8.0,36.0,1.3665404170751572,0.8430144488811493,0.0007244925291161053,0.0011152150473208167,0.015750717914156966,0.9316339509667091,0.021329398551354118,0.8704000115394592,0.9711999893188477
2317,4745216,2234.2286941653156,2004,0.9293028502237229,0.021278297428581436,0.8740000128746033,0.9711999893188477,19.63809523809524,5.910642233292193,8.0,35.0,1.3720291554927826,0.8371552899479866,0.0005493200878845528,0.0009598003452992998,0.010495228808825963,0.9293028502237229,0.021278297428581436,0.8740000128746033,0.9711999893188477
2318,4747264,2298.2026505782337,2004,0.9329871442339835,0.022610699569213785,0.8560000061988831,0.9711999893188477,18.61467889908257,6.280752974319014,8.0,40.0,1.282495841383934,0.8404749035835266,-0.001305245648836717,0.0011324984807288274,0.013072127907941928,0.9329871442339835,0.022610699569213785,0.8560000061988831,0.9711999893188477
2319,4749312,2391.1062950875894,2005,0.930119614734828,0.023377089482938217,0.8596000075340271,0.9747999906539917,19.411214953271028,6.493639261641899,7.0,39.0,1.3088412582874298,0.8379224240779877,-0.0024082703894237056,0.0010239249168080278,0.011039075887951227,0.930119614734828,0.023377089482938217,0.8596000075340271,0.9747999906539917
2320,4751360,2561.824877805391,2006,0.9386214751842593,0.01808518354924596,0.8776000142097473,0.9675999879837036,17.049586776859503,5.023665053827563,9.0,34.0,1.2937359660863876,0.8547239378094673,-0.01032056420808658,0.0007727569609414786,0.009493553581784622,0.9386214751842593,0.01808518354924596,0.8776000142097473,0.9675999879837036
2321,4753408,2402.2702303316473,2007,0.9410721156440798,0.0184844942607078,0.8776000142097473,0.9711999893188477,16.368852459016395,5.134583514120455,8.0,34.0,1.354857251048088,0.8628053367137909,-0.0013311909556250612,0.0007372292457148433,0.010587249052653921,0.9410721156440798,0.0184844942607078,0.8776000142097473,0.9711999893188477
2322,4755456,2344.2634677460733,2008,0.9332071297935077,0.018336523555602596,0.8740000128746033,0.9711999893188477,18.553571428571427,5.093481979301526,8.0,35.0,1.4382452070713043,0.851590558886528,0.008403660147450864,0.0006839365451014601,0.010996382574514494,0.9332071297935077,0.018336523555602596,0.8740000128746033,0.9711999893188477
2323,4757504,2194.375252776583,2009,0.9302414993070206,0.021202669876946054,0.8668000102043152,0.9711999893188477,19.37735849056604,5.889634050502884,8.0,37.0,1.4325236678123474,0.8420679792761803,0.00773863575886935,0.0008732833957765251,0.012283214174060742,0.9302414993070206,0.021202669876946054,0.8668000102043152,0.9711999893188477
2324,4759552,2387.3847826546144,2010,0.9259587569335073,0.025170316368397217,0.8560000061988831,0.9675999879837036,20.567010309278352,6.991758353674874,9.0,40.0,1.4033263623714447,0.8297152444720268,0.012459059129469097,0.0010938909836113453,0.014468633473976275,0.9259587569335073,0.025170316368397217,0.8560000061988831,0.9675999879837036
2325,4761600,2308.4259510975453,2011,0.9338420932753044,0.025161120057897227,0.8055999875068665,0.9711999893188477,18.37719298245614,6.989202638653516,8.0,54.0,1.3589726686477661,0.8446066752076149,-0.008421568782068789,0.0010573654435575008,0.011071528179507722,0.9338420932753044,0.025161120057897227,0.8055999875068665,0.9711999893188477
2326,4763648,2671.5079461638843,2011,0.9325818083503029,0.022896919658735304,0.8560000061988831,0.9711999893188477,18.727272727272727,6.360258843945227,8.0,40.0,1.3466763198375702,0.8451591953635216,-0.0016537042174604721,0.0008784646342974156,0.009726455103804512,0.9325818083503029,0.022896919658735304,0.8560000061988831,0.9711999893188477
2327,4765696,2544.1617092158,2012,0.9347304199052894,0.019577601080080085,0.852400004863739,0.9711999893188477,18.130434782608695,5.438224996753251,8.0,41.0,1.3578621745109558,0.8484951108694077,-0.004410714434925467,0.0007807936126482673,0.01174851634893163,0.9347304199052894,0.019577601080080085,0.852400004863739,0.9711999893188477
2328,4767744,2464.95931552236,2013,0.9331054449081421,0.022177973890956604,0.848800003528595,0.9639999866485596,18.581818181818182,6.16055165502367,10.0,42.0,1.350127950310707,0.8428962156176567,0.0005193967226659879,0.0009884119499474764,0.010995693794424733,0.9331054449081421,0.022177973890956604,0.848800003528595,0.9639999866485596
2329,4769792,2522.0244558962386,2014,0.9387389694230032,0.019650954161364278,0.8632000088691711,0.9711999893188477,17.016949152542374,5.4586008184991535,8.0,38.0,1.3398709297180176,0.8536665737628937,-0.0038202177674975246,0.0009109790917136706,0.008986248859905642,0.9387389694230032,0.019650954161364278,0.8632000088691711,0.9711999893188477
